Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2010-10-27,129.52000427246094,67.37339782714844,4.44061279296875,117869.5390625,89.8411865234375,63.68629837036133,17.642398834228516,8.934383392333984,9.899569511413574,18.824491500854492,9.302887916564941,14.525735855102539,116.97000122070312,20.709999084472656,22.600000381469727,2.75,2.35,,0.14
2010-10-28,131.24000549316406,67.46128845214844,4.445152759552002,117548.9609375,89.85638427734375,63.859561920166016,17.603744506835938,8.934383392333984,9.899569511413574,18.890378952026367,9.326446533203125,14.591926574707031,116.29000091552734,20.8799991607666,22.809999465942383,2.69,2.32,,0.13
2010-10-29,132.6199951171875,67.47722625732422,4.461801528930664,117121.5078125,89.92471313476562,64.4565658569336,17.615644454956055,8.922125816345215,9.915858268737793,18.95627212524414,9.341170310974121,14.58779525756836,116.04000091552734,21.200000762939453,22.950000762939453,2.63,2.29,,0.12
2010-11-01,131.9199981689453,67.50680541992188,4.461801528930664,117228.359375,89.955078125,64.17899322509766,17.63644790649414,8.922125816345215,9.924003601074219,18.87720489501953,9.249876976013184,14.558834075927734,116.83000183105469,21.829999923706055,23.290000915527344,2.66,2.32,,0.13
2010-11-02,132.49000549316406,67.46685028076172,4.567746639251709,114236.1875,90.66844940185547,65.02247619628906,17.829742431640625,8.946639060974121,10.021736145019531,18.989212036132812,9.35883903503418,14.72431755065918,116.13999938964844,21.56999969482422,23.020000457763672,2.63,2.29,,0.13
2010-11-03,131.57000732421875,67.4908447265625,4.6260175704956055,112953.8671875,91.03273010253906,63.696048736572266,17.868392944335938,9.032428741455078,10.078746795654297,19.048507690429688,9.341170310974121,14.798784255981445,118.20999908447266,19.559999465942383,21.649999618530273,2.67,2.33,,0.13
2010-11-04,136.02999877929688,67.50680541992188,4.874230861663818,106648.96875,92.78584289550781,64.19184875488281,18.436349868774414,9.332691192626953,10.229419708251953,19.279132843017578,9.44129467010498,15.030472755432129,116.58999633789062,18.520000457763672,20.56999969482422,2.53,2.2,,0.13
2010-11-05,136.3800048828125,67.45088195800781,4.943095684051514,105152.8828125,93.13494873046875,63.090763092041016,18.528528213500977,9.54716968536377,10.221273422241211,19.180294036865234,9.438350677490234,15.10494327545166,116.9800033569336,18.260000228881836,20.65999984741211,2.58,2.2,,0.13
2010-11-08,137.77999877929688,67.41889953613281,4.921149730682373,105687.1875,92.9604263305664,63.37406539916992,18.585031509399414,9.473631858825684,10.229419708251953,19.147348403930664,9.385342597961426,15.080119132995605,118.2699966430664,18.290000915527344,20.729999542236328,2.6,2.19,,0.13
2010-11-09,135.58999633789062,67.33098602294922,4.806124210357666,108038.15625,92.29254913330078,61.976844787597656,18.549345016479492,9.295928001403809,10.200912475585938,19.048507690429688,9.352948188781738,14.94359302520752,119.61000061035156,19.079999923706055,21.530000686645508,2.72,2.26,,0.13
2010-11-10,137.24000549316406,67.37091827392578,4.870447158813477,106542.09375,92.66439819335938,62.06053161621094,18.787240982055664,9.40009593963623,10.20905876159668,18.989212036132812,9.311721801757812,15.075976371765137,122.16000366210938,18.469999313354492,21.280000686645508,2.65,2.21,,0.13
2010-11-11,137.66000366210938,67.26702117919922,4.831095218658447,107503.859375,92.3153305053711,62.0283203125,18.99539566040039,9.308183670043945,10.054312705993652,19.008989334106445,9.305835723876953,15.055291175842285,123.58999633789062,18.639999389648438,21.469999313354492,2.65,2.21,,0.13
2010-11-12,133.69000244140625,67.26702117919922,4.643421173095703,111671.4921875,91.22246551513672,61.69346618652344,18.715869903564453,9.154983520507812,9.91179084777832,18.916738510131836,9.229263305664062,14.898077011108398,121.72000122070312,20.610000610351562,22.93000030517578,2.76,2.25,,0.13
2010-11-15,132.4199981689453,67.22713470458984,4.625258922576904,111885.21875,91.09344482421875,60.405643463134766,18.620716094970703,9.197879791259766,9.883279800415039,18.923320770263672,9.26165771484375,14.869120597839355,122.04000091552734,20.200000762939453,22.809999465942383,2.92,2.39,,0.14
2010-11-16,130.97000122070312,67.25900268554688,4.408072471618652,117335.21875,89.67426300048828,61.906005859375,18.272809982299805,9.044682502746582,9.704105377197266,18.712478637695312,9.152695655822754,14.666399002075195,120.86000061035156,22.579999923706055,24.079999923706055,2.85,2.34,,0.15
2010-11-17,130.3800048828125,67.29900360107422,4.4269914627075195,116800.90625,89.71981048583984,61.564693450927734,18.34714698791504,8.983403205871582,9.708175659179688,18.719070434570312,9.149752616882324,14.794649124145508,120.33999633789062,21.760000228881836,23.829999923706055,2.89,2.39,,0.14
2010-11-18,132.08999633789062,67.30699920654297,4.6222333908081055,111778.3515625,91.0403060913086,61.8157844543457,18.751556396484375,9.105965614318848,9.871060371398926,18.969453811645508,9.20276165008545,14.92290210723877,121.7300033569336,18.75,22.43000030517578,2.9,2.38,,0.15
2010-11-19,132.1999969482422,67.26702117919922,4.661582946777344,110602.875,91.29075622558594,62.19575500488281,18.90915298461914,9.105965614318848,9.899569511413574,18.98262596130371,9.1674222946167,14.993237495422363,121.26000213623047,18.040000915527344,21.399999618530273,2.88,2.36,,0.14
2010-11-22,133.47999572753906,67.33098602294922,4.661582946777344,110816.6015625,91.21489715576172,62.459739685058594,18.849685668945312,8.971153259277344,9.956582069396973,18.98262596130371,9.193926811218262,15.06356430053711,122.33999633789062,18.3700008392334,21.329999923706055,2.8,2.31,,0.15
2010-11-23,134.41000366210938,67.37091827392578,4.456502914428711,115304.828125,89.89435577392578,62.7688102722168,18.480953216552734,8.830212593078613,9.809980392456055,18.758609771728516,9.093805313110352,14.84015941619873,119.86000061035156,20.6299991607666,22.59000015258789,2.77,2.32,,0.15
2010-11-24,134.17999267578125,67.25106048583984,4.6668806076049805,109961.6953125,91.22246551513672,61.64842224121094,18.814002990722656,8.965025901794434,9.972867965698242,18.903568267822266,9.149752616882324,15.146313667297363,122.16000366210938,19.559999465942383,21.809999465942383,2.93,2.4,,0.16
2010-11-26,133.11000061035156,67.29900360107422,4.5215840339660645,113488.1484375,90.15997314453125,62.50484085083008,18.5880069732666,8.836339950561523,9.875131607055664,18.778369903564453,9.087910652160645,15.022199630737305,119.0199966430664,22.219999313354492,21.809999465942383,2.87,2.36,,0.16
2010-11-29,133.50999450683594,67.2910385131836,4.546558380126953,112847.0,90.43319702148438,63.03923034667969,18.712894439697266,8.909870147705078,9.850703239440918,18.745426177978516,9.070237159729004,14.989099502563477,118.54000091552734,21.530000686645508,23.350000381469727,2.84,2.32,,0.18
2010-11-30,135.4199981689453,67.3390121459961,4.461044788360596,114770.5078125,89.92471313476562,63.36766815185547,18.647480010986328,8.860849380493164,9.752969741821289,18.659767150878906,9.058460235595703,14.95600414276123,116.70999908447266,23.540000915527344,25.190000534057617,2.81,2.36,,0.17
2010-12-01,135.3800048828125,67.23822021484375,4.744069576263428,107396.9765625,91.8371810913086,61.959049224853516,19.20056915283203,9.038555145263672,9.960650444030762,18.962862014770508,9.164478302001953,15.274564743041992,118.69000244140625,21.360000610351562,23.989999771118164,2.97,2.44,,0.16
2010-12-02,135.1999969482422,67.23822021484375,4.92947244644165,103336.203125,93.01353454589844,61.79752731323242,19.486034393310547,9.27141284942627,10.078746795654297,18.976036071777344,9.190979957580566,15.473151206970215,120.87999725341797,19.389999389648438,21.989999771118164,3.01,2.46,,0.16
2010-12-03,138.07000732421875,67.32617950439453,4.974878311157227,102374.4296875,93.26397705078125,61.3129768371582,19.572269439697266,9.302055358886719,10.103178977966309,18.98262596130371,9.211596488952637,15.481422424316406,120.41999816894531,18.010000228881836,21.0,3.03,2.54,,0.14
2010-12-06,139.11000061035156,67.36613464355469,4.961256504058838,102588.1484375,93.16531372070312,62.178733825683594,19.63768768310547,9.28979778289795,10.103178977966309,18.93650245666504,9.185090065002441,15.497979164123535,121.1500015258789,18.020000457763672,21.040000915527344,2.95,2.53,,0.15
2010-12-07,136.5,67.24620819091797,4.968067169189453,102588.1484375,93.21843719482422,60.847694396972656,19.563352584838867,9.302055358886719,10.115399360656738,19.04192543029785,9.123244285583496,15.506253242492676,118.12999725341797,17.989999771118164,20.969999313354492,3.15,2.61,,0.14
2010-12-08,134.7899932861328,67.1421890258789,5.008931636810303,101626.3984375,93.55996704101562,60.25968933105469,19.471162796020508,9.45525074005127,10.200912475585938,19.11440086364746,9.090853691101074,15.464882850646973,119.52999877929688,17.739999771118164,20.3799991607666,3.26,2.63,,0.15
2010-12-09,135.3699951171875,67.13419342041016,5.063416481018066,100450.9453125,93.92424011230469,60.556888580322266,19.515771865844727,9.571678161621094,10.20905876159668,19.167116165161133,9.129138946533203,15.48555850982666,123.93000030517578,17.25,19.979999542236328,3.23,2.59,,0.14
2010-12-10,135.41000366210938,67.1102066040039,5.153472423553467,98741.109375,94.47066497802734,60.18857192993164,19.596052169799805,9.657471656799316,10.257925033569336,19.2000675201416,9.164478302001953,15.539349555969238,123.01000213623047,17.610000610351562,19.84000015258789,3.32,2.68,,0.13
2010-12-13,136.0500030517578,67.15017700195312,5.159526348114014,98634.2578125,94.53136444091797,60.41475296020508,19.762577056884766,9.651339530944824,10.237565040588379,19.2000675201416,9.20865249633789,15.464882850646973,120.73999786376953,17.549999237060547,20.459999084472656,3.29,2.68,,0.15
2010-12-14,136.17999267578125,67.11819458007812,5.172389984130859,98420.5234375,94.61485290527344,59.53601837158203,19.670400619506836,9.565549850463867,10.253851890563965,19.29230499267578,9.232209205627441,15.460741996765137,121.98999786376953,17.610000610351562,20.389999389648438,3.49,2.83,,0.15
2010-12-15,134.6999969482422,67.09419250488281,5.102012634277344,99596.015625,94.18225860595703,58.760658264160156,19.563352584838867,9.485888481140137,10.213129997253418,19.312074661254883,9.152695655822754,15.411097526550293,121.9800033569336,17.940000534057617,20.739999771118164,3.53,2.85,,0.14
2010-12-16,133.80999755859375,67.1102066040039,5.1890411376953125,97886.2265625,94.72869873046875,59.167720794677734,19.673370361328125,9.498146057128906,10.229419708251953,19.483386993408203,9.235153198242188,15.522796630859375,124.80999755859375,17.389999389648438,20.81999969482422,3.47,2.81,,0.13
2010-12-17,134.1999969482422,67.16615295410156,5.223093509674072,97245.03125,94.83019256591797,60.246761322021484,19.680234909057617,9.551036834716797,10.249848365783691,19.51395606994629,9.283133506774902,15.54776382446289,125.23999786376953,16.110000610351562,20.290000915527344,3.33,2.72,,0.11
2010-12-20,135.11000061035156,67.18214416503906,5.250336170196533,96710.7265625,95.05903625488281,60.18212890625,19.808673858642578,9.5571870803833,10.258028030395508,19.494016647338867,9.295053482055664,15.639320373535156,125.83999633789062,16.40999984741211,20.100000381469727,3.36,2.74,,0.14
2010-12-21,135.32000732421875,67.16615295410156,5.35552453994751,94787.21875,95.66172790527344,60.60215377807617,20.008792877197266,9.723233222961426,10.319328308105469,19.447492599487305,9.29803466796875,15.705904006958008,124.87000274658203,16.489999771118164,19.90999984741211,3.35,2.72,,0.14
2010-12-22,135.0500030517578,67.15017700195312,5.403198719024658,93932.2890625,95.95928192138672,60.16921615600586,20.077495574951172,9.833935737609863,10.307069778442383,19.533899307250977,9.33975601196289,15.726719856262207,123.6500015258789,15.449999809265137,19.56999969482422,3.36,2.71,,0.14
2010-12-23,134.66000366210938,67.06221771240234,5.380495548248291,94146.03125,95.82193756103516,60.046417236328125,20.13424301147461,9.760137557983398,10.302982330322266,19.540538787841797,9.34571647644043,15.660130500793457,125.3499984741211,16.469999313354492,20.440000534057617,3.41,2.74,,0.14
2010-12-27,135.02000427246094,67.1021957397461,5.385036945343018,94146.03125,95.86009979248047,60.582786560058594,20.06255531311035,9.84623908996582,10.323418617248535,19.447492599487305,9.351677894592285,15.614351272583008,123.86000061035156,17.670000076293945,21.040000915527344,3.36,2.65,,0.17
2010-12-28,137.22000122070312,67.01253509521484,5.398658752441406,94039.140625,95.99742889404297,59.39628601074219,20.137226104736328,9.84623908996582,10.311158180236816,19.500667572021484,9.38446044921875,15.581056594848633,123.52999877929688,17.520000457763672,21.18000030517578,3.5,2.75,,0.15
2010-12-29,137.7100067138672,67.17266845703125,5.423630714416504,93611.703125,96.06609344482422,60.401206970214844,20.33734893798828,9.827784538269043,10.331591606140137,19.507314682006836,9.351677894592285,15.630996704101562,122.4000015258789,17.280000686645508,20.84000015258789,3.35,2.71,,0.13
2010-12-30,137.02999877929688,67.14861297607422,5.403955936431885,93825.4296875,95.91348266601562,60.355873107910156,20.355262756347656,9.797039985656738,10.307069778442383,19.474077224731445,9.336777687072754,15.601872444152832,122.16999816894531,17.520000457763672,21.010000228881836,3.38,2.72,,0.12
2010-12-31,138.72000122070312,67.22868347167969,5.4107666015625,93718.5859375,95.93640899658203,61.023651123046875,20.3851318359375,9.809341430664062,10.294806480407715,19.48072624206543,9.33975601196289,15.568573951721191,120.73999786376953,17.75,20.899999618530273,3.3,2.69,,0.12
2011-01-03,138.0,67.21267700195312,5.564386367797852,91153.890625,96.92816925048828,60.56328582763672,20.537464141845703,10.024589538574219,10.409242630004883,19.507314682006836,9.38446044921875,15.751688957214355,122.68000030517578,17.610000610351562,20.6200008392334,3.36,2.75,,0.15
2011-01-04,134.75,67.19667053222656,5.537145137786865,91474.453125,96.874755859375,60.634639739990234,20.361236572265625,10.012290954589844,10.450108528137207,19.454145431518555,9.429161071777344,15.664285659790039,121.95999908447266,17.3799991607666,20.610000610351562,3.36,2.73,,0.14
2011-01-05,134.3699951171875,67.07660675048828,5.62265682220459,89978.375,97.37826538085938,59.29902267456055,20.4418888092041,10.129141807556152,10.51141357421875,19.460784912109375,9.369558334350586,15.793303489685059,121.2300033569336,17.020000457763672,20.049999237060547,3.5,2.79,,0.14
2011-01-06,133.8300018310547,67.14861297607422,5.593900203704834,90298.984375,97.1875991821289,59.55834197998047,20.24774169921875,10.061488151550293,10.572712898254395,19.394325256347656,9.378500938415527,15.697591781616211,121.01000213623047,17.399999618530273,20.350000381469727,3.44,2.76,,0.15
2011-01-07,133.5800018310547,67.24465942382812,5.566657543182373,90940.1484375,96.9968490600586,59.876068115234375,20.39409637451172,9.975386619567871,10.523672103881836,19.29461669921875,9.411276817321777,15.6892671585083,121.22000122070312,17.139999389648438,20.290000915527344,3.34,2.74,,0.14
2011-01-10,134.1199951171875,67.27676391601562,5.553035259246826,91153.890625,96.874755859375,60.20024490356445,20.313457489013672,9.950790405273438,10.53184986114502,19.307918548583984,9.360616683959961,15.676782608032227,121.47000122070312,17.540000915527344,20.479999542236328,3.32,2.73,,0.15
2011-01-11,134.91000366210938,67.2367172241211,5.61508846282959,89978.375,97.21806335449219,59.863075256347656,20.650964736938477,9.987688064575195,10.515499114990234,19.29461669921875,9.375518798828125,15.672619819641113,122.29000091552734,16.889999389648438,20.139999389648438,3.37,2.77,,0.15
2011-01-12,135.4600067138672,67.2367172241211,5.770980358123779,87520.546875,98.09542083740234,59.39628601074219,20.934711456298828,10.153741836547852,10.6094970703125,19.454145431518555,9.423201560974121,15.71006965637207,121.94000244140625,16.239999771118164,19.229999542236328,3.4,2.79,,0.15
2011-01-13,134.0500030517578,67.26065063476562,5.746006488800049,87947.9921875,97.93521881103516,59.92793273925781,20.874969482421875,10.122991561889648,10.601327896118164,19.494016647338867,9.414261817932129,15.685099601745605,121.29000091552734,16.389999389648438,19.200000762939453,3.34,2.75,,0.15
2011-01-14,132.69000244140625,67.26065063476562,5.85195255279541,86238.203125,98.64471435546875,59.54536437988281,21.10197639465332,10.282892227172852,10.695318222045898,19.494016647338867,9.458963394165039,15.780817985534668,123.5199966430664,15.460000038146973,18.3700008392334,3.35,2.76,,0.15
2011-01-18,133.42999267578125,67.24465942382812,5.904925346374512,85597.0234375,98.81256866455078,59.26658248901367,21.2333927154541,10.221391677856445,10.7075834274292,19.507314682006836,9.482805252075195,15.826591491699219,128.16000366210938,15.869999885559082,18.3799991607666,3.39,2.79,,0.16
2011-01-19,133.72000122070312,67.27676391601562,5.714979648590088,88161.7109375,97.84367370605469,59.6945915222168,20.97653579711914,9.993839263916016,10.629932403564453,19.46742820739746,9.458963394165039,15.668455123901367,123.41000366210938,17.309999465942383,19.639999389648438,3.37,2.77,,0.16
2011-01-20,131.1999969482422,67.20465087890625,5.678657531738281,88909.7421875,97.71395874023438,58.87109375,20.82718849182129,10.043041229248047,10.572712898254395,19.5671329498291,9.530486106872559,15.701745986938477,126.19000244140625,17.989999771118164,19.899999618530273,3.47,2.82,,0.16
2011-01-21,131.02999877929688,67.22067260742188,5.7157368659973145,88375.421875,97.93521881103516,59.33789825439453,20.937694549560547,10.122991561889648,10.51141357421875,19.600357055664062,9.52154541015625,15.7391996383667,133.99000549316406,18.469999313354492,19.969999313354492,3.44,2.81,,0.16
2011-01-24,130.36000061035156,67.21267700195312,5.812600612640381,86558.7734375,98.49214172363281,59.36387252807617,21.015357971191406,10.110690116882324,10.658539772033691,19.633594512939453,9.575190544128418,15.801624298095703,131.86000061035156,17.649999618530273,19.579999923706055,3.43,2.78,,0.16
2011-01-25,130.10000610351562,67.26065063476562,5.816384792327881,86558.7734375,98.54554748535156,59.92793273925781,20.95562744140625,10.092240333557129,10.7075834274292,19.700063705444336,9.560286521911621,15.809950828552246,134.61000061035156,17.59000015258789,19.34000015258789,3.35,2.73,,0.16
2011-01-26,131.16000366210938,67.24465942382812,5.900382995605469,85276.4140625,98.927001953125,59.02015686035156,21.457401275634766,10.086090087890625,10.768887519836426,19.646886825561523,9.52452564239502,15.834911346435547,131.75999450683594,16.639999389648438,18.81999969482422,3.45,2.83,,0.16
2011-01-27,127.93000030517578,67.29277038574219,5.9495744705200195,84742.109375,99.1711196899414,59.28601837158203,21.331958770751953,10.172192573547363,10.805665016174316,19.447492599487305,9.560286521911621,15.959769248962402,130.55999755859375,16.149999618530273,18.479999542236328,3.42,2.83,,0.15
2011-01-28,130.27999877929688,67.3248062133789,5.6408185958862305,89123.484375,97.43929290771484,59.597232818603516,21.23936653137207,9.993839263916016,10.556373596191406,19.26139259338379,9.432141304016113,15.439560890197754,128.22999572753906,20.040000915527344,20.59000015258789,3.36,2.82,,0.15
2011-01-31,129.8699951171875,67.3167953491211,5.764925003051758,86986.2265625,98.17170715332031,59.14341735839844,21.84868812561035,10.086090087890625,10.621758460998535,19.19492530822754,9.453001976013184,15.472858428955078,130.3000030517578,19.530000686645508,20.149999618530273,3.42,2.84,,0.15
2011-02-01,130.8000030517578,67.24301147460938,6.035086154937744,82711.7109375,99.74333953857422,58.85062789916992,22.204111099243164,10.295188903808594,10.801579475402832,19.33449935913086,9.548367500305176,15.65597152709961,129.0,17.6299991607666,18.969999313354492,3.48,2.87,,0.15
2011-02-02,130.4499969482422,67.20294952392578,6.003301620483398,83352.890625,99.55255126953125,58.86367416381836,22.186189651489258,10.215243339538574,10.82201099395752,19.26139259338379,9.49770450592041,15.610194206237793,127.5199966430664,17.299999237060547,19.09000015258789,3.52,2.85,,0.16
2011-02-03,132.1999969482422,67.13890075683594,6.047194004058838,82711.7109375,99.77381134033203,58.375648498535156,22.198143005371094,10.221391677856445,10.838361740112305,19.361085891723633,9.536446571350098,15.793303489685059,127.12999725341797,16.690000534057617,18.920000076293945,3.58,2.87,,0.14
2011-02-04,131.66000366210938,67.08281707763672,6.094111442565918,81963.6796875,100.0561294555664,57.783546447753906,22.141395568847656,10.215243339538574,10.9078369140625,19.474077224731445,9.476844787597656,15.90150260925293,127.44999694824219,15.930000305175781,18.329999923706055,3.68,2.91,,0.15
2011-02-07,131.67999267578125,67.0507583618164,6.2182183265686035,80467.6015625,100.68170928955078,58.08283233642578,22.269821166992188,10.36284065246582,10.960969924926758,19.500667572021484,9.53942584991455,15.984733581542969,127.62999725341797,16.280000686645508,18.260000228881836,3.68,2.9,,0.16
2011-02-08,133.13999938964844,66.96261596679688,6.299193382263184,79185.2421875,101.13948822021484,57.54936218261719,22.195158004760742,10.436639785766602,11.005922317504883,19.593711853027344,9.536446571350098,16.176172256469727,129.5399932861328,15.8100004196167,17.850000381469727,3.75,2.89,,0.15
2011-02-09,133.07000732421875,67.01068115234375,6.262868404388428,79826.4140625,100.91056823730469,58.050315856933594,21.914390563964844,10.36284065246582,10.985490798950195,19.626941680908203,9.536446571350098,16.284372329711914,129.3300018310547,15.869999885559082,17.860000610351562,3.65,2.84,,0.14
2011-02-10,132.85000610351562,66.97865295410156,6.273462772369385,79612.703125,100.94873046875,57.38011169433594,22.138412475585938,10.36284065246582,10.93644905090332,19.553834915161133,9.554326057434082,16.305177688598633,129.24000549316406,16.09000015258789,18.100000381469727,3.7,2.85,,0.12
2011-02-11,132.32000732421875,66.97865295410156,6.392271518707275,78009.7421875,101.55140686035156,58.206478118896484,22.135425567626953,10.504297256469727,10.993667602539062,19.660179138183594,9.536446571350098,16.471641540527344,131.30999755859375,15.6899995803833,17.860000610351562,3.64,2.79,,0.12
2011-02-14,132.9499969482422,66.97865295410156,6.440705299377441,77368.5625,101.7955551147461,58.245487213134766,22.62227439880371,10.510446548461914,11.010009765625,19.573776245117188,9.467904090881348,16.40505599975586,127.41000366210938,15.949999809265137,17.940000534057617,3.62,2.75,,0.13
2011-02-15,133.97000122070312,67.01068115234375,6.378651142120361,78116.609375,101.4751205444336,58.505775451660156,22.38631820678711,10.49814510345459,10.96914291381836,19.5671329498291,9.49770450592041,16.42586326599121,131.77999877929688,16.3700008392334,18.270000457763672,3.61,2.77,,0.13
2011-02-16,134.10000610351562,67.00269317626953,6.49821662902832,76620.546875,102.1159439086914,58.317115783691406,22.68499755859375,10.553492546081543,11.030445098876953,19.620298385620117,9.476844787597656,16.55904197692871,130.69000244140625,16.719999313354492,18.31999969482422,3.62,2.76,,0.12
2011-02-17,135.0399932861328,67.08281707763672,6.56254243850708,75979.375,102.42117309570312,58.408180236816406,22.90901756286621,10.5411958694458,11.050875663757324,19.75322723388672,9.494721412658691,16.56319808959961,130.97000122070312,16.59000015258789,18.6299991607666,3.58,2.78,,0.09
2011-02-18,135.41000366210938,67.10684204101562,6.589026927947998,75658.78125,102.63473510742188,58.22600555419922,23.00458335876465,10.56579303741455,11.03453254699707,19.806396484375,9.509627342224121,16.650590896606445,136.42999267578125,16.43000030517578,18.899999618530273,3.59,2.81,,0.1
2011-02-22,136.2899932861328,67.1789321899414,6.181137561798096,80360.7421875,100.57491302490234,59.09782409667969,22.780576705932617,10.23984146118164,10.76479721069336,19.666824340820312,9.467904090881348,16.251081466674805,125.9000015258789,20.799999237060547,21.31999969482422,3.46,2.72,,0.12
2011-02-23,137.50999450683594,67.16291809082031,6.062327861785889,81963.6796875,99.9569320678711,59.312564849853516,23.243526458740234,10.19679069519043,10.638110160827637,19.620298385620117,9.447042465209961,16.013864517211914,124.52999877929688,22.1299991607666,22.469999313354492,3.49,2.75,,0.12
2011-02-24,136.47999572753906,67.19497680664062,6.04794979095459,81985.0546875,99.88829040527344,59.68994903564453,22.914976119995117,10.172192573547363,10.67488956451416,19.540538787841797,9.411276817321777,16.109580993652344,124.68000030517578,21.31999969482422,22.260000228881836,3.46,2.73,,0.13
2011-02-25,137.3800048828125,67.21101379394531,6.247733116149902,79078.390625,100.95637512207031,60.041316986083984,23.279369354248047,10.313644409179688,10.809751510620117,19.64023780822754,9.464921951293945,16.276044845581055,128.75999450683594,19.219999313354492,20.56999969482422,3.42,2.7,,0.13
2011-02-28,137.66000366210938,67.2350082397461,6.3680548667907715,77753.3046875,101.58193969726562,60.11936950683594,23.45857810974121,10.36284065246582,10.854710578918457,19.75322723388672,9.569231033325195,16.400896072387695,129.3699951171875,18.350000381469727,20.0,3.42,2.73,,0.15
2011-03-01,140.02999877929688,67.27594757080078,6.047194004058838,81643.1015625,99.88829040527344,60.29366683959961,23.019521713256836,10.14144229888916,10.646278381347656,19.600357055664062,9.473864555358887,16.088777542114258,122.43000030517578,21.010000228881836,21.899999618530273,3.41,2.75,,0.14
2011-03-02,139.9199981689453,67.24386596679688,6.078220844268799,81108.78125,100.10188293457031,59.36676788330078,23.150943756103516,10.079937934875488,10.71167278289795,19.54718589782715,9.48876667022705,16.15120506286621,123.05999755859375,20.700000762939453,21.68000030517578,3.46,2.77,,0.13
2011-03-03,138.08999633789062,67.10755157470703,6.392271518707275,76855.640625,101.82608032226562,58.785789489746094,23.548198699951172,10.289043426513672,10.883317947387695,19.746583938598633,9.596049308776855,16.4383544921875,125.70999908447266,18.600000381469727,20.440000534057617,3.58,2.79,,0.13
2011-03-04,139.35000610351562,67.2598648071289,6.262110710144043,78479.9375,101.06314086914062,59.27531814575195,23.398849487304688,10.159891128540039,10.797492027282715,19.660179138183594,9.53942584991455,16.317659378051758,125.9000015258789,19.059999465942383,20.799999237060547,3.49,2.81,,0.12
2011-03-07,139.72000122070312,67.2117919921875,6.101680278778076,80467.6015625,100.26973724365234,58.89677810668945,23.234573364257812,10.092240333557129,10.658539772033691,19.60700798034668,9.575190544128418,16.155363082885742,122.94999694824219,20.65999984741211,21.850000381469727,3.51,2.81,,0.11
2011-03-08,139.36000061035156,67.187744140625,6.261353492736816,78330.34375,101.1470947265625,58.53778839111328,23.043411254882812,10.313644409179688,10.748453140258789,19.77981948852539,9.682474136352539,16.284372329711914,123.37000274658203,19.81999969482422,21.450000762939453,3.56,2.83,,0.11
2011-03-09,139.41000366210938,67.23589324951172,6.23411226272583,78757.8125,101.00210571289062,59.10567855834961,22.885112762451172,10.313644409179688,10.703496932983398,19.87950897216797,9.780818939208984,16.32183265686035,122.5999984741211,20.219999313354492,21.81999969482422,3.48,2.78,,0.1
2011-03-10,137.77000427246094,67.30802917480469,5.892816066741943,83010.9296875,99.13298797607422,60.09785079956055,22.051794052124023,10.104537963867188,10.503238677978516,19.746583938598633,9.670554161071777,16.134563446044922,119.26000213623047,21.8799991607666,22.760000228881836,3.37,2.72,,0.08
2011-03-11,138.22000122070312,67.31596374511719,6.003301620483398,81343.8828125,99.81961059570312,59.758399963378906,22.434104919433594,10.172192573547363,10.544108390808105,19.75987434387207,9.691412925720215,16.23443603515625,118.54000091552734,20.079999923706055,21.8700008392334,3.4,2.76,,0.08
2011-03-14,138.86000061035156,67.35609436035156,5.900382995605469,82711.7109375,99.2169189453125,59.732261657714844,22.556564331054688,10.079937934875488,10.495065689086914,19.620298385620117,9.563268661499023,16.03467559814453,121.5199966430664,21.1299991607666,22.489999771118164,3.36,2.75,,0.09
2011-03-15,136.27000427246094,67.32400512695312,5.7157368659973145,85447.3984375,98.08019256591797,60.62653350830078,22.38631820678711,9.963089942932129,10.339765548706055,19.447492599487305,9.38148021697998,15.90150260925293,121.5199966430664,24.31999969482422,24.030000686645508,3.33,2.7,,0.1
2011-03-16,136.24000549316406,67.44425964355469,5.408495903015137,89957.0,96.2644271850586,61.311893463134766,22.02789306640625,9.778590202331543,10.086380004882812,19.16834259033203,9.235450744628906,15.630996704101562,122.45999908447266,29.399999618530273,26.90999984741211,3.22,2.64,,0.1
2011-03-17,136.97000122070312,67.4122085571289,5.587088584899902,86751.125,97.53849792480469,60.841922760009766,22.699934005737305,9.895441055297852,10.192639350891113,19.26139259338379,9.24737548828125,15.701745986938477,125.8499984741211,26.3700008392334,25.440000534057617,3.25,2.65,,0.08
2011-03-18,138.3699951171875,67.380126953125,5.6635212898254395,85682.484375,97.89324951171875,61.00522232055664,22.593534469604492,10.032327651977539,10.210680961608887,19.417804718017578,9.29341983795166,15.691728591918945,126.80999755859375,24.440000534057617,24.34000015258789,3.28,2.67,,0.07
2011-03-21,139.13999938964844,67.30802917480469,5.9238433837890625,81685.828125,99.410400390625,60.646175384521484,23.27981948852539,10.081656455993652,10.382909774780273,19.658437728881836,9.40176010131836,15.933911323547363,124.58999633789062,20.610000610351562,21.950000762939453,3.34,2.67,,0.1
