Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2014-01-14,119.88999938964844,68.54690551757812,14.218585968017578,14379.443359375,149.18946838378906,74.3811264038086,27.144155502319336,14.158345222473145,15.285557746887207,30.649133682250977,12.734834671020508,28.5629825592041,133.44000244140625,12.279999732971191,14.489999771118164,2.88,2.49,
2014-01-15,119.66000366210938,68.5226058959961,14.452421188354492,14144.345703125,149.99363708496094,74.30279541015625,27.06549644470215,14.326583862304688,15.470544815063477,30.65635108947754,12.71130084991455,28.632675170898438,132.69000244140625,12.279999732971191,14.460000038146973,2.9,2.49,
2014-01-16,119.79000091552734,68.5388412475586,14.391125679016113,14199.912109375,149.7987060546875,74.80126190185547,27.10324478149414,14.235990524291992,15.466245651245117,30.66358757019043,12.798709869384766,28.48021125793457,136.35000610351562,12.529999732971191,14.6899995803833,2.86,2.45,
2014-01-17,120.93000030517578,68.5388412475586,14.200424194335938,14383.716796875,149.16513061523438,75.1146011352539,27.05921173095703,14.190699577331543,15.38019847869873,30.424930572509766,12.795345306396484,28.353883743286133,139.6199951171875,12.4399995803833,14.630000114440918,2.84,2.44,
2014-01-21,119.69999694824219,68.53070831298828,14.336641311645508,14264.0322265625,149.60374450683594,75.17159271240234,27.282581329345703,14.203639030456543,15.457640647888184,30.5406494140625,12.93655014038086,28.3277530670166,138.77000427246094,12.869999885559082,14.619999885559082,2.85,2.45,
2014-01-22,119.19000244140625,68.49825286865234,14.361612319946289,14221.2841796875,149.70118713378906,74.98646545410156,27.40842056274414,14.210108757019043,15.440434455871582,30.5406494140625,12.949994087219238,28.40180015563965,138.9199981689453,12.84000015258789,14.470000267028809,2.87,2.43,
2014-01-23,121.79000091552734,68.56322479248047,14.009723663330078,14571.79296875,148.47471618652344,76.04752349853516,27.09696388244629,13.977152824401855,15.410321235656738,30.2730770111084,12.913017272949219,28.201419830322266,135.7100067138672,13.770000457763672,14.979999542236328,2.79,2.4,
2014-01-24,122.29000091552734,68.58758544921875,13.10162353515625,15520.7373046875,145.30674743652344,76.53884887695312,26.530672073364258,13.660089492797852,15.113470077514648,29.99826431274414,12.768455505371094,27.661264419555664,131.61000061035156,18.139999389648438,17.399999618530273,2.75,2.38,
2014-01-27,120.95999908447266,68.57942199707031,12.913193702697754,15738.732421875,144.59202575683594,76.00472259521484,26.436294555664062,13.575959205627441,14.971500396728516,29.875324249267578,12.798709869384766,27.552358627319336,128.72999572753906,17.420000076293945,17.1299991607666,2.78,2.41,
2014-01-28,120.94999694824219,68.57942199707031,13.149296760559082,15448.068359375,145.45301818847656,76.18990325927734,26.63763999938965,13.757149696350098,14.881150245666504,30.106727600097656,12.845779418945312,27.744029998779297,128.3000030517578,15.800000190734863,16.200000762939453,2.77,2.39,
2014-01-29,122.47000122070312,68.62818145751953,12.756543159484863,15918.2646484375,144.0559539794922,76.81661987304688,26.489763259887695,13.59537124633789,14.764992713928223,29.578800201416016,12.839052200317383,27.299707412719727,126.70999908447266,17.350000381469727,17.239999771118164,2.69,2.33,
2014-01-30,119.7699966430664,68.62001037597656,13.174271583557129,15371.130859375,145.5829620361328,76.5958251953125,26.57472038269043,13.789501190185547,14.945686340332031,29.6221923828125,13.037402153015137,27.757099151611328,127.91000366210938,17.290000915527344,17.3700008392334,2.72,2.36,
2014-01-31,120.08999633789062,68.65253448486328,12.924544334411621,15678.8955078125,144.7301025390625,77.10853576660156,26.23179054260254,13.627728462219238,14.980103492736816,29.4775447845459,13.144987106323242,27.365047454833984,128.3699951171875,18.40999984741211,18.09000015258789,2.67,2.33,
2014-02-03,121.31999969482422,68.67122650146484,12.057308197021484,16704.775390625,141.47291564941406,78.04811096191406,25.763038635253906,13.284770965576172,14.66604232788086,28.84114646911621,13.040764808654785,26.64629364013672,126.16999816894531,21.440000534057617,20.139999389648438,2.61,2.31,
2014-02-04,120.98999786376953,68.6793212890625,12.309303283691406,16367.08984375,142.46388244628906,77.21991729736328,26.02730369567871,13.414189338684082,14.721976280212402,28.993017196655273,12.963444709777832,26.972999572753906,127.26000213623047,19.110000610351562,19.079999923706055,2.64,2.33,
2014-02-05,121.29000091552734,68.64680480957031,12.252549171447754,16444.02734375,142.28514099121094,76.50596618652344,25.772470474243164,13.401247024536133,14.734878540039062,29.014711380004883,12.906290054321289,27.007844924926758,127.79000091552734,19.950000762939453,19.670000076293945,2.7,2.38,
2014-02-06,121.23999786376953,68.6549301147461,12.733841896057129,15798.5732421875,144.1614990234375,76.17755126953125,26.156286239624023,13.60831356048584,14.898361206054688,29.325687408447266,13.000422477722168,27.57849884033203,124.68000030517578,17.229999542236328,17.790000915527344,2.73,2.4,
2014-02-07,122.16999816894531,68.67122650146484,13.226486206054688,15170.2265625,145.94851684570312,76.24182891845703,26.43943214416504,13.776561737060547,15.10056209564209,29.600496292114258,13.071026802062988,27.91827392578125,129.00999450683594,15.289999961853027,16.34000015258789,2.71,2.41,
2014-02-10,122.91999816894531,68.6549301147461,13.283244132995605,15097.5576171875,146.21653747558594,76.45600128173828,26.310441970825195,13.789501190185547,15.1306791305542,29.71621322631836,13.168514251708984,27.900850296020508,126.26000213623047,15.260000228881836,16.31999969482422,2.7,2.38,
2014-02-11,124.36000061035156,68.6386947631836,13.721402168273926,14597.44140625,147.8167724609375,76.01341247558594,26.653371810913086,13.931861877441406,15.315670013427734,30.06334114074707,13.2929048538208,28.105587005615234,126.69999694824219,14.510000228881836,15.75,2.75,2.4,
2014-02-12,124.43000030517578,68.60620880126953,13.76453685760498,14554.6982421875,147.88983154296875,75.62064361572266,26.59044647216797,13.931861877441406,15.375900268554688,29.93317222595215,13.309714317321777,28.131723403930664,127.83999633789062,14.300000190734863,15.649999618530273,2.8,2.45,
2014-02-13,125.48999786376953,68.64680480957031,13.962047576904297,14353.794921875,148.6533966064453,76.04904174804688,26.71628761291504,13.983627319335938,15.487754821777344,30.085039138793945,13.454278945922852,28.218852996826172,128.57000732421875,14.140000343322754,15.5,2.73,2.41,
2014-02-14,127.1500015258789,68.64680480957031,14.186802864074707,14127.2470703125,149.4737548828125,76.09187316894531,27.06549644470215,14.003040313720703,15.517877578735352,30.25860595703125,13.5416898727417,28.388723373413086,129.25,13.569999694824219,15.170000076293945,2.75,2.43,
2014-02-18,127.4000015258789,68.67122650146484,14.236749649047852,14054.5810546875,149.65248107910156,76.26324462890625,27.18819236755371,14.028923988342285,15.526480674743652,30.085039138793945,13.588752746582031,28.423583984375,124.25,13.869999885559082,15.220000267028809,2.71,2.4,
2014-02-19,126.2699966430664,68.64680480957031,13.962047576904297,14332.421875,148.66156005859375,75.94194793701172,27.22280502319336,13.834800720214844,15.474859237670898,30.01994514465332,13.511431694030762,28.192707061767578,129.1199951171875,15.5,16.290000915527344,2.73,2.4,
2014-02-20,127.5999984741211,68.6549301147461,14.198155403137207,14084.5029296875,149.53872680664062,75.75634765625,27.402124404907227,13.87362289428711,15.526480674743652,30.150127410888672,13.615646362304688,28.345170974731445,134.3699951171875,14.789999961853027,15.720000267028809,2.76,2.42,
2014-02-21,127.58000183105469,68.66307830810547,14.157288551330566,14118.69921875,149.36819458007812,76.15615844726562,27.185056686401367,13.899504661560059,15.466245651245117,30.085039138793945,13.632455825805664,28.40180015563965,138.7899932861328,14.680000305175781,15.640000343322754,2.73,2.4,
2014-02-24,128.99000549316406,68.66307830810547,14.354804039001465,13934.8955078125,150.1966552734375,75.96339416503906,27.594030380249023,14.003040313720703,15.526480674743652,30.19351577758789,13.598836898803711,28.519412994384766,134.47000122070312,14.229999542236328,15.5,2.75,2.4,
2014-02-25,129.2100067138672,68.6549301147461,14.357072830200195,13913.51953125,150.13983154296875,76.64168548583984,27.581449508666992,13.918919563293457,15.483458518981934,30.309226989746094,13.582033157348633,28.719791412353516,121.91999816894531,13.670000076293945,15.5,2.7,2.36,
2014-02-26,128.11000061035156,68.68743133544922,14.368424415588379,13900.697265625,150.14794921875,77.04855346679688,27.40842056274414,13.899504661560059,15.49636173248291,30.28029441833496,13.538323402404785,28.88097381591797,132.22000122070312,14.350000381469727,15.90999984741211,2.67,2.34,
2014-02-27,128.1999969482422,68.6793212890625,14.599987983703613,13699.794921875,150.93582153320312,77.46980285644531,27.436738967895508,13.970688819885254,15.62112045288086,30.417707443237305,13.50469970703125,28.998584747314453,137.24000549316406,14.039999961853027,15.630000114440918,2.65,2.32,
2014-02-28,127.62000274658203,68.6793212890625,14.70896053314209,13597.208984375,151.317626953125,77.51263427734375,27.57516098022461,14.041865348815918,15.638331413269043,30.627429962158203,13.598836898803711,29.1162109375,137.1699981689453,14.0,15.800000190734863,2.66,2.33,
2014-03-03,130.2899932861328,68.71833038330078,14.384315490722656,13862.2236328125,150.25350952148438,78.03009033203125,27.39897918701172,13.931861877441406,15.470544815063477,30.461105346679688,13.464362144470215,28.841768264770508,129.1199951171875,16.0,16.920000076293945,2.6,2.28,
2014-03-04,128.67999267578125,68.66144561767578,15.0267972946167,13242.4248046875,152.36541748046875,76.85639953613281,27.697864532470703,14.21657943725586,15.672750473022461,30.873321533203125,13.56186294555664,29.20332145690918,131.64999389648438,14.100000381469727,15.6899995803833,2.7,2.37,
2014-03-05,128.88999938964844,68.685791015625,15.013175010681152,13250.9716796875,152.5035400390625,77.02098846435547,27.439878463745117,14.365410804748535,15.694257736206055,30.772069931030273,13.471084594726562,29.325302124023438,126.62000274658203,13.890000343322754,15.770000457763672,2.7,2.37,
2014-03-06,130.1699981689453,68.64517211914062,15.14484977722168,13135.5615234375,152.85279846191406,76.2623519897461,27.638090133666992,14.410706520080566,15.71576976776123,30.764842987060547,13.403847694396973,29.39934730529785,133.4600067138672,14.210000038146973,15.829999923706055,2.74,2.37,
2014-03-07,129.08999633789062,68.59646606445312,15.14939022064209,13122.7373046875,152.9178009033203,75.7828598022461,27.691558837890625,14.475423812866211,15.66844367980957,30.851621627807617,13.444190979003906,29.355792999267578,130.49000549316406,14.109999656677246,15.869999885559082,2.8,2.42,
2014-03-10,129.1300048828125,68.60456085205078,15.133498191833496,13131.287109375,152.83657836914062,75.89022827148438,27.735607147216797,14.48188591003418,15.642627716064453,30.88054847717285,13.410572052001953,29.277385711669922,131.35000610351562,14.199999809265137,15.970000267028809,2.79,2.42,
2014-03-11,129.86000061035156,68.60456085205078,14.911015510559082,13336.4619140625,152.0811309814453,76.09062957763672,27.421001434326172,14.384821891784668,15.6082181930542,30.866098403930664,13.373591423034668,29.107486724853516,130.0800018310547,14.800000190734863,16.350000381469727,2.77,2.4,
2014-03-12,131.75999450683594,68.62896728515625,14.920092582702637,13332.1884765625,152.1217498779297,76.62018585205078,27.424148559570312,14.358942985534668,15.634026527404785,30.93117904663086,13.5416898727417,29.063928604125977,132.3300018310547,14.470000267028809,16.079999923706055,2.73,2.36,
2014-03-13,132.2100067138672,68.66954803466797,14.438800811767578,13763.9140625,150.416015625,77.65076446533203,27.15044593811035,14.197171211242676,15.42322826385498,30.77931022644043,13.682890892028809,28.711084365844727,127.66000366210938,16.219999313354492,17.1299991607666,2.66,2.32,
2014-03-14,133.10000610351562,68.65328979492188,14.282153129577637,13887.873046875,149.99363708496094,77.66506958007812,27.17559242248535,14.106575012207031,15.328582763671875,30.79376983642578,13.74676513671875,28.684951782226562,112.66000366210938,17.81999969482422,17.93000030517578,2.65,2.29,
2014-03-17,131.63999938964844,68.62896728515625,14.674907684326172,13524.5400390625,151.35012817382812,77.08540344238281,27.320329666137695,14.25540542602539,15.509263038635254,30.974580764770508,13.837535858154297,28.876611709594727,143.27000427246094,15.640000343322754,16.690000534057617,2.7,2.32,
2014-03-18,130.6199951171875,68.64517211914062,14.995012283325195,13203.955078125,152.43043518066406,77.3644790649414,27.54999351501465,14.326583862304688,15.711467742919922,31.0396671295166,13.817362785339355,29.002948760986328,129.3699951171875,14.520000457763672,16.15999984741211,2.68,2.32,
2014-03-19,128.08999633789062,68.53143310546875,14.749824523925781,13430.50390625,151.61817932128906,76.76329803466797,27.34235954284668,14.320115089416504,15.64693832397461,30.801002502441406,13.598836898803711,28.811269760131836,129.3699951171875,15.119999885559082,16.31999969482422,2.78,2.31,
2014-03-20,127.86000061035156,68.53958892822266,15.008637428283691,13195.4033203125,152.5035400390625,76.6273422241211,27.449316024780273,14.546599388122559,15.7673978805542,30.90947723388672,13.62909984588623,28.885324478149414,134.02000427246094,14.520000457763672,15.859999656677246,2.79,2.34,
2014-03-21,128.47000122070312,68.54769897460938,14.829282760620117,13340.7373046875,151.9120330810547,77.45753479003906,27.524248123168945,14.548545837402344,15.688326835632324,30.892038345336914,13.732488632202148,28.700923919677734,132.82000732421875,15.0,16.18000030517578,2.75,2.3,
2014-03-24,126.18000030517578,68.51520538330078,14.643122673034668,13507.4423828125,151.28382873535156,78.00857543945312,27.467330932617188,14.542051315307617,15.67536735534668,30.862958908081055,13.769776344299316,28.41250991821289,132.6999969482422,15.09000015258789,16.100000381469727,2.74,2.27,
2014-03-25,126.41000366210938,68.52336120605469,14.861069679260254,13306.54296875,152.00180053710938,77.71517944335938,27.713945388793945,14.529067039489746,15.770424842834473,31.088293075561523,13.827414512634277,28.24209213256836,121.80999755859375,14.020000457763672,15.529999732971191,2.75,2.28,
2014-03-26,125.41000366210938,68.57210540771484,14.527341842651367,13601.4833984375,150.9085235595703,78.32347869873047,27.584312438964844,14.379674911499023,15.580316543579102,31.01561164855957,13.769776344299316,28.014863967895508,119.05000305175781,14.930000305175781,16.079999923706055,2.71,2.26,
2014-03-27,124.58999633789062,68.56398010253906,14.456962585449219,13674.1474609375,150.59034729003906,78.71711730957031,27.808788299560547,14.301732063293457,15.524142265319824,30.99380111694336,13.88164234161377,27.87939453125,117.95999908447266,14.619999885559082,15.869999885559082,2.69,2.24,
2014-03-28,124.55999755859375,68.56398010253906,14.647664070129395,13486.0693359375,151.33274841308594,78.2734146118164,28.156553268432617,14.360191345214844,15.58463191986084,31.073766708374023,13.901986122131348,28.089149475097656,124.9800033569336,14.40999984741211,15.460000038146973,2.73,2.28,
2014-03-31,123.61000061035156,68.60456085205078,15.010906219482422,13156.935546875,152.5728759765625,78.0802001953125,28.156553268432617,14.509570121765137,15.705612182617188,31.29909324645996,14.054529190063477,28.281417846679688,123.25,13.880000114440918,15.079999923706055,2.73,2.29,
2014-04-01,123.38999938964844,68.56472778320312,15.30377197265625,12891.9130859375,153.58457946777344,77.41290283203125,28.324108123779297,14.535554885864258,15.89139461517334,31.24820327758789,13.956222534179688,28.67470932006836,128.0800018310547,13.100000381469727,14.399999618530273,2.77,2.33,
2014-04-02,124.31999969482422,68.5404281616211,15.455873489379883,12767.953125,154.09852600097656,76.96800994873047,28.425273895263672,14.568036079406738,15.900036811828613,31.2845458984375,13.935882568359375,28.866975784301758,127.30000305175781,13.09000015258789,14.449999809265137,2.82,2.35,
2014-04-03,123.91999816894531,68.5566177368164,15.392305374145508,12819.24609375,153.89454650878906,77.30522155761719,28.608652114868164,14.542051315307617,15.822265625,31.32089614868164,13.979954719543457,28.727134704589844,128.1300048828125,13.369999885559082,14.5,2.8,2.34,
2014-04-04,125.56999969482422,68.61354064941406,14.858795166015625,13250.9716796875,152.0752410888672,77.82186889648438,28.504314422607422,14.399165153503418,15.519826889038086,31.21912956237793,14.054529190063477,28.25083351135254,126.61000061035156,13.960000038146973,14.960000038146973,2.74,2.31,
2014-04-07,124.91000366210938,68.62162017822266,14.350261688232422,13699.794921875,150.39454650878906,78.28826141357422,28.026933670043945,14.178333282470703,15.39884090423584,31.24820327758789,14.030797958374023,27.70023536682129,123.91999816894531,15.569999694824219,15.899999618530273,2.71,2.3,
2014-04-08,126.08999633789062,68.6297836303711,14.534151077270508,13533.091796875,151.01458740234375,78.47482299804688,28.308305740356445,14.197818756103516,15.537103652954102,31.408105850219727,14.230806350708008,27.979904174804688,124.33999633789062,14.890000343322754,15.529999732971191,2.69,2.29,
2014-04-09,126.31999969482422,68.6622314453125,15.008637428283691,13084.2685546875,152.63812255859375,78.0873794555664,28.437936782836914,14.321221351623535,15.744498252868652,31.54622459411621,14.200292587280273,28.281417846679688,130.7899932861328,13.819999694824219,14.829999923706055,2.71,2.34,
2014-04-10,127.01000213623047,68.70293426513672,14.05739688873291,13926.345703125,149.43179321289062,78.81202697753906,28.042734146118164,13.989984512329102,15.381560325622559,31.233667373657227,14.1460599899292,27.577880859375,125.11000061035156,15.890000343322754,16.06999969482422,2.65,2.28,
2014-04-11,126.93000030517578,68.6947250366211,13.671455383300781,14293.9521484375,148.0856475830078,79.45066833496094,27.96368980407715,13.821115493774414,15.208735466003418,31.073766708374023,14.132501602172852,27.19770622253418,122.58999633789062,17.030000686645508,16.790000915527344,2.63,2.26,
2014-04-14,127.8499984741211,68.68666076660156,14.000640869140625,13951.9912109375,149.2523651123047,79.2425537109375,28.346240997314453,13.93153190612793,15.359952926635742,31.32089614868164,14.217244148254395,27.411823272705078,122.58999633789062,16.110000610351562,16.3700008392334,2.65,2.28,
2014-04-15,125.48999786376953,68.68666076660156,14.282153129577637,13657.05078125,150.2803192138672,79.73763275146484,28.725635528564453,14.06142807006836,15.437736511230469,31.400850296020508,14.413859367370605,27.44679069519043,129.24000549316406,15.609999656677246,15.989999771118164,2.64,2.25,
2014-04-16,125.54000091552734,68.6622314453125,14.718040466308594,13229.6005859375,151.8549346923828,79.83809661865234,29.07023811340332,14.171838760375977,15.588953971862793,31.706119537353516,14.51894474029541,27.831329345703125,125.43000030517578,14.180000305175781,15.229999542236328,2.65,2.26,
2014-04-17,124.75,68.64604187011719,14.779337882995605,13178.3056640625,152.0670166015625,78.96267700195312,29.33580207824707,14.197818756103516,15.56735610961914,31.713409423828125,14.33928394317627,27.86628532409668,127.93000030517578,13.359999656677246,14.84000015258789,2.73,2.3,
2014-04-21,124.23999786376953,68.64604187011719,14.947338104248047,13028.6982421875,152.5973663330078,78.89818572998047,29.53497886657715,14.184830665588379,15.627838134765625,31.727935791015625,14.322331428527832,27.940574645996094,119.11000061035156,13.25,14.75,2.73,2.31,
2014-04-22,123.77999877929688,68.61354064941406,15.12895679473877,12861.9921875,153.2908477783203,79.16361999511719,29.487558364868164,14.28225326538086,15.692646026611328,31.713409423828125,14.342671394348145,28.18091583251953,126.51000213623047,13.1899995803833,14.609999656677246,2.73,2.28,
2014-04-23,123.76000213623047,68.64604187011719,15.04495906829834,12951.755859375,152.93185424804688,79.61566162109375,29.642465591430664,14.314728736877441,15.524142265319824,31.662525177001953,14.349448204040527,28.049821853637695,126.11000061035156,13.270000457763672,14.829999923706055,2.7,2.27,
2014-04-24,124.55999755859375,68.6297836303711,15.133498191833496,12870.541015625,153.24183654785156,79.76631164550781,29.651948928833008,14.308233261108398,15.645125389099121,31.78608512878418,14.44775676727295,28.2027645111084,126.11000061035156,13.319999694824219,14.770000457763672,2.7,2.27,
2014-04-25,125.43000030517578,68.63792419433594,14.756635665893555,13174.03125,151.98545837402344,79.88116455078125,29.474899291992188,14.191325187683105,15.44637393951416,31.829715728759766,14.613858222961426,27.72208595275879,121.94999694824219,14.0600004196167,15.180000305175781,2.68,2.25,
2014-04-28,124.87999725341797,68.63792419433594,14.899662017822266,13050.0703125,152.46685791015625,79.4936752319336,29.525497436523438,14.106892585754395,15.593273162841797,32.19313049316406,14.685056686401367,27.652172088623047,123.69000244140625,13.970000267028809,14.930000305175781,2.7,2.26,
2014-04-29,124.86000061035156,68.6297836303711,15.094902038574219,12874.8125,153.1766357421875,79.38604736328125,29.66143798828125,14.243288040161133,15.701289176940918,32.05503463745117,14.624034881591797,27.778892517089844,123.44000244140625,13.710000038146973,14.829999923706055,2.71,2.27,
2014-04-30,124.22000122070312,68.67852783203125,15.253820419311523,12746.5810546875,153.63345336914062,79.71611022949219,29.63614845275879,14.26276969909668,15.748815536499023,32.156795501708984,14.6477632522583,27.89687728881836,124.52999877929688,13.40999984741211,14.699999809265137,2.67,2.25,
2014-05-01,123.80000305175781,68.67933654785156,15.242470741271973,12755.1279296875,153.64979553222656,80.5713119506836,29.56974983215332,14.28874683380127,15.766095161437988,32.127716064453125,14.708782196044922,28.006122589111328,124.9000015258789,13.25,14.670000076293945,2.63,2.22,
2014-05-02,125.05999755859375,68.67120361328125,15.181173324584961,12797.8759765625,153.42950439453125,81.06763458251953,29.62981605529785,14.28225326538086,15.72289752960205,32.127716064453125,14.407076835632324,28.07604217529297,124.12999725341797,12.90999984741211,14.680000305175781,2.6,2.18,
2014-05-05,126.22000122070312,68.67933654785156,15.262903213500977,12725.2080078125,153.72325134277344,80.57850646972656,29.76893424987793,14.22380256652832,15.804985046386719,32.05503463745117,14.535893440246582,28.10225486755371,123.55999755859375,13.289999961853027,14.75,2.63,2.2,
2014-05-06,125.9800033569336,68.65493774414062,14.876961708068848,13045.7958984375,152.38522338867188,80.9021987915039,29.813194274902344,14.022461891174316,15.627838134765625,31.851516723632812,14.464705467224121,27.70023536682129,121.18000030517578,13.800000190734863,15.119999885559082,2.61,2.18,
2014-05-07,124.16999816894531,68.67933654785156,15.12895679473877,12827.7958984375,153.28265380859375,80.61444854736328,30.072450637817383,14.210813522338867,15.636487007141113,32.156795501708984,14.698607444763184,27.6652774810791,123.2699966430664,13.399999618530273,14.619999885559082,2.62,2.21,
2014-05-08,124.16999816894531,68.69556427001953,15.07674503326416,12866.2685546875,153.11949157714844,80.26924133300781,29.642465591430664,14.24978256225586,15.679682731628418,32.20040512084961,14.539286613464355,27.743925094604492,123.93000030517578,13.430000305175781,14.579999923706055,2.61,2.21,
2014-05-09,124.0999984741211,68.71998596191406,15.138038635253906,12802.1484375,153.3479766845703,80.01028442382812,29.614013671875,14.243288040161133,15.69697093963623,32.35305404663086,14.325716972351074,27.89687728881836,125.5999984741211,12.920000076293945,14.380000114440918,2.62,2.22,
2014-05-12,124.94000244140625,68.70374298095703,15.567116737365723,12438.81640625,154.8409423828125,79.68660736083984,29.822677612304688,14.3861722946167,15.908681869506836,32.38212585449219,14.19351577758789,28.246458053588867,125.27999877929688,12.229999542236328,13.880000114440918,2.66,2.25,
2014-05-13,124.5999984741211,68.72808837890625,15.612521171569824,12408.89453125,154.97962951660156,80.37715148925781,29.933332443237305,14.373184204101562,15.91732406616211,32.447540283203125,14.2274169921875,28.167804718017578,124.30000305175781,12.130000114440918,14.039999961853027,2.61,2.22,
2014-05-14,125.80999755859375,68.75248718261719,15.401384353637695,12571.3271484375,154.24534606933594,81.24735260009766,29.945964813232422,14.26926326751709,15.843871116638184,32.27308654785156,14.298604965209961,27.853179931640625,122.75,12.170000076293945,14.180000305175781,2.54,2.15,
2014-05-15,124.7699966430664,68.76058959960938,14.97458267211914,12909.0126953125,152.8910369873047,81.89472961425781,29.604524612426758,14.106892585754395,15.748815536499023,31.989620208740234,14.240975379943848,27.652172088623047,123.5999984741211,13.170000076293945,14.859999656677246,2.5,2.12,
2014-05-16,124.5,68.76873016357422,15.15620231628418,12759.4052734375,153.42138671875,81.66460418701172,29.528656005859375,14.126379013061523,15.848190307617188,32.18586730957031,14.285045623779297,27.85755157470703,127.2300033569336,12.4399995803833,14.329999923706055,2.52,2.14,
2014-05-19,124.58000183105469,68.78497314453125,15.306038856506348,12618.34375,153.9842987060547,81.06040954589844,29.620338439941406,14.197818756103516,15.951887130737305,32.120452880859375,14.064701080322266,27.984270095825195,128.17999267578125,12.420000076293945,14.109999656677246,2.54,2.18,
2014-05-20,124.69000244140625,68.79313659667969,15.013175010681152,12866.2685546875,153.013427734375,81.2402572631836,29.53497886657715,14.113389015197754,15.86115550994873,32.004154205322266,14.064701080322266,27.73082160949707,127.47000122070312,12.960000038146973,14.40999984741211,2.52,2.17,
2014-05-21,124.38999938964844,68.79313659667969,15.387765884399414,12549.953125,154.30247497558594,80.7439193725586,29.85428810119629,14.204313278198242,15.969173431396484,32.18586730957031,14.074868202209473,28.06729507446289,123.88999938964844,11.90999984741211,13.869999885559082,2.54,2.17,
2014-05-22,124.66999816894531,68.77686309814453,15.508089065551758,12451.640625,154.6778106689453,80.6288833618164,29.82583236694336,14.26926326751709,15.99941635131836,32.13499450683594,14.190120697021484,28.215869903564453,123.68000030517578,12.029999732971191,13.829999923706055,2.56,2.19,
2014-05-23,124.51000213623047,68.76058959960938,15.705599784851074,12302.0341796875,155.29783630371094,81.06040954589844,29.765775680541992,14.314728736877441,16.133358001708984,32.18586730957031,14.156225204467773,28.43873405456543,125.12999725341797,11.359999656677246,13.619999885559082,2.54,2.17,
2014-05-27,121.8499984741211,68.77686309814453,15.980298042297363,12066.93359375,156.25234985351562,81.53508758544922,29.84796142578125,14.438129425048828,16.271617889404297,32.27308654785156,14.268094062805176,28.58730697631836,123.63999938964844,11.510000228881836,13.640000343322754,2.52,2.13,
2014-05-28,121.19999694824219,68.79313659667969,15.937165260314941,12092.578125,156.13815307617188,82.54212188720703,29.898557662963867,14.412154197692871,16.22840690612793,32.229488372802734,14.3528413772583,28.55671501159668,124.18000030517578,11.680000305175781,13.770000457763672,2.44,2.07,
2014-05-29,120.94000244140625,68.78497314453125,16.195972442626953,11913.05078125,156.9458465576172,82.1033706665039,30.154640197753906,14.444629669189453,16.323471069335938,32.48389434814453,14.393522262573242,28.67470932006836,125.80999755859375,11.569999694824219,13.710000038146973,2.45,2.08,
2014-05-30,120.43000030517578,68.80126953125,16.236835479736328,11866.03125,157.19876098632812,82.06733703613281,30.132505416870117,14.477103233337402,16.340740203857422,32.73828887939453,14.488438606262207,28.700923919677734,124.2300033569336,11.399999618530273,13.75,2.48,2.11,
2014-06-02,119.69999694824219,68.75492858886719,16.318572998046875,11806.189453125,157.37823486328125,81.45732879638672,30.09457015991211,14.516072273254395,16.314821243286133,32.65834045410156,14.485048294067383,28.797054290771484,123.33000183105469,11.579999923706055,13.880000114440918,2.54,2.15,
2014-06-03,120.01000213623047,68.73866271972656,16.295867919921875,11819.013671875,157.29666137695312,80.4549560546875,30.198894500732422,14.535554885864258,16.288908004760742,32.54201889038086,14.539286613464355,28.74462127685547,121.79000091552734,11.869999885559082,13.819999694824219,2.6,2.19,
2014-06-04,119.76000213623047,68.76302337646484,16.373050689697266,11746.3466796875,157.6148681640625,80.43328857421875,30.183086395263672,14.574528694152832,16.319141387939453,32.65834045410156,14.532505989074707,28.884450912475586,121.4800033569336,12.079999923706055,13.770000457763672,2.61,2.2,
2014-06-05,120.66000366210938,68.7711410522461,16.72040367126465,11519.796875,158.6428680419922,80.46939086914062,30.356971740722656,14.710921287536621,16.427156448364258,32.78916931152344,14.654539108276367,29.072359085083008,122.20999908447266,11.680000305175781,13.579999923706055,2.59,2.19,
2014-06-06,120.61000061035156,68.75492858886719,16.9497013092041,11348.8173828125,159.40159606933594,80.46939086914062,30.606733322143555,14.80834674835205,16.5006160736084,32.87639617919922,14.603694915771484,29.242782592773438,122.87999725341797,10.729999542236328,12.829999923706055,2.6,2.19,
2014-06-09,120.6500015258789,68.70613861083984,17.01099395751953,11310.345703125,159.56475830078125,80.35401153564453,30.654165267944336,14.87329387664795,16.552461624145508,32.82550811767578,14.50538158416748,29.251523971557617,124.66999816894531,11.149999618530273,13.020000457763672,2.62,2.19,
2014-06-10,121.38999938964844,68.68988037109375,17.008726119995117,11314.62109375,159.5810546875,80.05834197998047,30.603572845458984,14.866796493530273,16.56110954284668,32.82550811767578,14.471485137939453,29.19470977783203,125.37999725341797,10.989999771118164,13.010000228881836,2.64,2.19,
2014-06-11,121.41000366210938,68.71426391601562,16.847537994384766,11417.2099609375,159.02630615234375,80.20259094238281,30.720550537109375,14.769367218017578,16.522220611572266,32.73828887939453,14.288429260253906,29.1073055267334,126.70999908447266,11.600000381469727,13.289999961853027,2.65,2.21,
